question1,question2,is_duplicate
"[658, 32, 327, 335, 84]","[594, 109, 659, 660, 661, 463, 662, 663, 664, 665, 479]",0
"[435, 670, 670, 671, 672, 435]","[670, 671, 672, 435]",1
"[10, 673, 534, 535, 58]","[10, 534, 535, 345, 536, 58]",1
"[127, 10, 676, 677]","[127, 558, 677]",1
"[678, 679, 680]","[681, 682, 293, 683]",0
"[684, 685, 686, 687, 688, 689, 690, 691, 692, 687]","[47, 474, 693, 524, 47, 498]",0
"[252, 694, 695, 441, 696, 435, 75, 76]","[694, 695, 441, 435]",1
"[524, 388, 594, 697, 182, 698, 699]","[524, 697, 700, 701, 698, 699]",1
"[543, 637, 702, 703, 704, 705]","[229, 702, 703, 706, 30, 703, 704, 705]",0
"[707, 708, 709, 710]","[711, 712, 707]",0
"[47, 713, 591, 714, 621]","[47, 713, 621]",1
"[715, 132, 716]","[715, 716]",1
"[47, 717, 480, 718, 719, 718]","[47, 717, 480, 718, 182, 718]",1
"[720, 101, 293, 185]","[177, 101, 185]",1
"[524, 679, 733, 260, 734, 735]","[524, 679, 733, 260, 734, 119]",1
"[363, 736, 737]","[738, 736, 737]",1
"[459, 739, 740, 512, 291]","[459, 739, 741, 512, 291]",0
"[742, 293]","[742, 743]",1
"[744, 47, 745, 746]","[744, 609, 745, 747]",1
"[251, 359, 748, 749]","[251, 359, 748, 749]",0
"[265, 24, 411, 267, 268]","[750, 566, 24, 175, 751, 151, 175, 751, 566, 24, 752, 267, 268]",1
"[109, 753, 754, 530, 755]","[109, 753, 756, 530, 757]",1
"[758, 87, 418]","[758, 87, 418]",1
"[765, 766, 767]","[765, 766, 767]",1
"[768, 256, 769, 32]","[768, 256, 769, 32]",0
"[771, 772, 773, 772, 774]","[771, 772, 66, 772]",0
"[347, 780, 781, 782, 783]","[780, 781, 784, 785, 783, 116]",0
"[788, 789, 790, 125, 175, 791, 792, 793, 794, 412]","[175, 795, 792, 796, 788]",0
"[535, 629, 33]","[463, 535, 534, 629, 33, 799]",1
"[800, 268, 801]","[127, 268, 802, 801]",1
"[803, 804, 805, 116, 806, 807, 10]","[803, 804, 805, 806, 808]",1
"[211, 812, 798, 234, 812, 813]","[211, 812, 279, 813, 814]",1
"[815, 234, 816, 327, 628, 116, 49, 817, 818]","[819, 479, 83, 84, 234, 88, 84, 481, 215, 479, 536, 263, 234, 278]",0
"[820, 520, 483, 821, 822, 520, 483, 486]","[823, 520, 483, 486, 824, 520, 483, 821]",0
"[47, 122, 602, 486]","[47, 229, 602, 486]",1
"[12, 832, 265, 23, 24, 146, 833]","[834, 265, 23, 24, 835, 267, 268, 798, 71, 171, 836, 267, 268]",1
"[839, 188, 185]","[486, 839]",1
"[13, 139, 840]","[620, 13, 139]",1
"[188, 841, 842, 843, 844, 229, 845, 844]","[188, 479, 843, 844, 846]",1
"[853, 127, 854, 160, 855, 301, 18, 856, 857, 101, 858, 859, 860]","[861, 854, 848, 177, 127, 525, 862, 525]",0
"[109, 415, 178, 863, 864, 181]","[109, 863, 865, 178, 415, 182, 866]",0
"[867, 10, 868, 869, 870, 871, 872, 873]","[279, 874, 875]",0
"[479, 729, 655, 538, 876, 655, 538]","[479, 877, 878, 655, 182, 538, 655, 538]",0
"[324, 879]","[324, 879]",0
"[126, 481]","[126, 481]",1
"[20, 880, 39]","[881, 39, 509, 882]",0
"[883, 127, 245, 377, 884, 885, 829]","[883, 127, 245, 377, 884, 885, 256]",0
"[156, 886, 887, 888]","[156, 888, 886]",1
"[330, 363, 890]","[363, 890]",1
"[288, 722, 891, 892, 488]","[722, 891, 892, 893]",1
"[221, 411, 896, 864, 897, 898, 60]","[10, 126, 481, 896, 864, 60, 899]",0
"[60, 900, 20]","[60, 900, 20, 350, 520]",1
"[178, 801, 457, 53, 901, 902, 903]","[20, 178, 801, 457, 902, 903]",1
"[156, 907, 908, 319, 908]","[156, 319, 909, 910, 908]",0
"[911, 912, 558, 516, 913, 914, 915, 599, 146]","[916, 917, 918, 752, 45, 919, 920, 538, 921]",0
[922],"[923, 441, 109, 924, 922]",0
"[12, 832, 933, 934, 23, 24]","[834, 935, 25, 936, 566, 24]",1
"[109, 288, 47, 937, 938, 939]","[602, 938, 939]",1
[284],[284],0
"[940, 941, 109, 560, 942, 943, 944, 945, 619]","[109, 560, 940, 946, 943, 944]",1
"[596, 558, 947]","[479, 476, 947]",1
"[161, 948, 719, 949]","[948, 535, 534, 377]",0
"[26, 824, 950, 188]","[951, 952, 953, 116, 954, 955, 28, 956, 957, 958]",0
"[168, 211, 959, 960]","[392, 959, 168, 211, 127, 959, 960]",1
"[961, 962]","[127, 961, 962]",0
"[20, 567, 794, 963, 900, 964, 965]","[524, 441, 20, 127, 966, 900, 964, 965]",0
"[967, 968, 552, 969, 970, 971]","[596, 109, 969, 972, 968, 973, 974, 975, 127, 722, 968, 968, 974, 975, 976, 47, 62, 182, 977, 978, 979, 980]",0
"[729, 981, 531, 982, 657, 493]","[531, 982, 657, 493]",1
"[109, 983, 611, 708]","[109, 983, 276, 611, 708]",1
"[524, 221, 984, 985, 267, 986]","[221, 984, 238, 267, 986]",1
"[109, 457, 987, 256, 199]","[109, 457, 987, 256, 199, 988, 418]",0
"[511, 288, 289, 216, 989]","[289, 216, 292]",1
"[993, 994, 995, 996, 997, 998, 999]","[819, 30, 1000, 31, 520, 524]",0
"[1001, 1002, 1003, 593, 856, 87, 364]","[1003, 1002, 1004, 524, 139, 856, 654, 1005, 1006]",0
"[1007, 1008, 1009]","[1007, 1008]",0
"[109, 288, 386, 387, 84]","[386, 387, 1010, 84]",0
"[1011, 749, 1012]","[1011, 1013]",0
"[1014, 855, 1015, 53, 1016, 1015]","[1014, 10, 1015]",0
"[1017, 1018, 1019, 1020, 441, 1021, 1022, 14, 258]","[14, 926, 127, 1023, 1019]",0
[],[1024],0
"[847, 174, 1025, 1026, 146, 1027]","[146, 1028, 1027, 1029, 847, 1030]",0
"[68, 729, 1031, 367, 1032, 1033, 849, 1034, 1035]","[68, 729, 1031, 367, 1032, 1033, 1036, 849, 1034, 1035]",0
"[1043, 1044, 806, 94]","[1043, 386, 1045, 94]",1
"[1046, 492, 1047]","[1046, 492, 1047]",1
"[10, 34, 834]","[887, 34, 834, 488]",1
"[1052, 1053, 1054]","[1052, 1053, 1054, 674]",0
"[194, 520, 1059]","[194, 520, 1059, 1060, 1061]",1
"[94, 599, 1072]","[599, 1072, 1073]",1
"[53, 537, 10, 11, 1074, 1075]","[537, 508, 10, 53, 11, 1074, 1075, 138]",1
"[1076, 1077, 1078, 171]","[1077, 1078, 171]",0
"[45, 1079, 1080, 1081, 31, 635]","[537, 26, 1082, 1079, 1083, 1081, 1080, 31, 37]",0
"[53, 146, 309, 493]","[1084, 798, 171, 146]",0
"[1085, 1086, 1087, 1088]","[1088, 1085, 1086, 1087]",1
"[479, 701, 766, 1089]","[479, 766, 767]",1
"[279, 1090, 1077, 280, 282]","[279, 1090, 1077, 280, 415]",1
"[531, 278, 1091, 524, 47, 245, 274, 1092]","[47, 245, 1093, 1092, 556, 531]",1
"[1094, 1095, 377, 1096]","[1094, 1095, 377, 258]",0
"[282, 636, 1097, 1098, 1099, 282]","[636, 1097, 1100, 435, 1101, 1102, 1103, 1104, 1105, 1106]",0
"[101, 47, 416, 245]","[101, 416, 245]",1
"[53, 47, 1125, 1126, 725]","[26, 142, 534, 113, 1127, 1128, 884, 1129, 941]",0
"[20, 47, 1130, 898, 898, 70]","[47, 1130, 512, 301, 898, 70]",1
"[1058, 413, 1131, 1132, 894, 1133]","[1058, 413, 1131, 1132, 894, 1133, 1134]",0
"[53, 127, 498, 993]","[993, 316, 181, 1135, 498]",0
"[1138, 1139, 1140]","[1138, 1139, 1140]",1
"[1141, 538, 536, 535]","[620, 1142, 536, 535]",1
"[1143, 1144, 1145, 1146]","[1145, 1146]",1
"[1149, 1150, 458, 557, 30, 308]","[1151, 543, 1150, 458, 30, 308]",1
"[156, 1152, 1153]","[156, 1153, 1152]",1
"[330, 738, 1154]","[738, 1154]",1
"[109, 288, 1155, 1156, 1157]","[109, 288, 1158, 1156, 1157]",1
"[1159, 528]","[1159, 528, 594]",1
"[109, 481, 531, 1160]","[109, 1161, 481]",1
"[1162, 319, 1163, 1164, 1165]","[1166, 1167, 215, 1168, 814]",0
"[139, 1169, 1170, 1171]","[349, 139, 1170, 1171, 1172, 350, 369]",1
"[10, 679, 1173, 1174]","[507, 679, 1173, 1174]",1
"[289, 216, 217]","[1175, 289, 216]",1
"[1176, 1177, 293]","[1176, 1178, 828, 1179]",0
"[498, 1180, 1180]","[1180, 146, 1180]",0
"[109, 494, 281, 1181]","[109, 494, 281]",0
"[89, 1184, 1185, 1186, 329, 1187]","[89, 1185, 1186, 1187, 654, 540, 278]",0
"[47, 1188, 1077, 659, 58]","[33, 215, 127, 865, 1189]",0
"[26, 360, 362, 1191]","[26, 360, 362, 33, 650]",1
"[127, 530, 416, 1192]","[127, 109, 416, 1192]",1
"[109, 1193, 441, 234, 486]","[109, 1193, 486]",1
"[984, 648]","[984, 648]",0
"[1194, 1195, 66]","[1195, 1194, 66]",1
"[1196, 844, 487, 1197, 1198, 68, 1199]","[1200, 844, 487, 525, 116, 293, 53, 1201, 1202, 832, 293]",0
"[34, 1203, 75, 1204, 1205, 1206, 536, 293, 1207, 1208, 1209]","[1203, 75, 76, 12, 1207, 1209, 1210]",0
"[543, 801, 1211]","[109, 801, 1211]",1
"[329, 282]","[329, 282, 864]",0
"[1212, 1213]","[1212, 1213]",1
"[251, 459, 436, 460, 852, 1214, 1215, 215, 1216, 229, 1217]","[1218, 1219, 1220, 1182, 1221, 845, 992, 252, 504, 245, 1222]",0
"[60, 900, 20, 475]","[12, 60, 900, 20]",1
"[1229, 1230, 1231, 1232]","[1229, 1230, 1231]",1
"[1212, 476]","[765, 1212]",1
"[109, 1245, 1246]","[1245, 1246]",0
"[1247, 245, 1248, 1249, 767, 1242]","[1250, 1251, 1252, 330, 461, 1067, 1249, 245, 1248, 1247]",0
"[448, 126, 1253]","[127, 126, 851, 1253]",0
"[136, 1254, 139, 835, 26, 466, 459, 991, 509, 94]","[1254, 840, 835, 26, 466, 1060, 509, 94]",1
"[109, 1255, 415]","[109, 1255, 415]",1
"[552, 1256, 1257]","[552, 1256, 1258]",0
"[156, 572, 1259]","[156, 572, 1259]",1
"[1260, 1261, 476]","[525, 862, 476]",1
"[883, 296, 1264, 1265]","[883, 844, 296, 1264, 1265]",0
"[47, 109, 1269, 39]","[1270, 659, 493, 39]",0
"[45, 60, 68, 531, 273, 274]","[1271, 520, 852, 466, 109, 60, 531, 273, 274]",0
"[800, 268, 428]","[109, 288, 800, 268, 63]",1
"[1272, 713, 171]","[109, 1272, 713, 171]",0
"[293, 1274]","[293, 1274, 109, 1274]",0
"[178, 1280, 481, 153, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]","[178, 1290, 1143, 70, 250, 1290, 1143, 31, 1291, 402, 1288, 481, 1289]",0
"[486, 47, 842, 843, 844]","[188, 841, 842, 843, 844, 229, 845, 844]",1
"[1292, 1004]","[1292, 1004]",1
"[479, 1212, 810]","[479, 1212, 810, 767]",1
"[223, 1293, 643, 1294, 1295]","[1294, 250, 220, 223, 1296]",1
"[530, 481, 531, 153]","[109, 481, 529, 531, 153]",1
"[821, 487, 1297, 1298, 33, 596, 1299, 17]","[1300, 1186, 878, 1301, 345, 1302, 53, 1303]",0
"[479, 536, 58, 330, 116]","[116, 58, 536, 1318, 1319]",1
"[156, 1320, 1321]","[156, 1321, 1320]",1
"[109, 288, 1322, 1323, 1324, 1325]","[1322, 1326, 1323, 1325]",1
"[481, 126, 210]","[330, 481, 126, 210]",0
"[725, 523, 77, 1327]","[523, 725]",1
"[1328, 798, 12, 146, 421, 448, 251]","[146, 441, 421, 448, 251, 175, 1163]",1
"[1330, 743, 480, 718, 575, 1331, 1332, 1333]","[1330, 743, 480, 718, 575, 1331, 1332, 1334, 1335, 1336]",0
"[47, 1130, 330, 301, 1337]","[47, 1130, 898]",1
"[109, 254, 1091, 1338]","[109, 999, 1091, 1338]",0
"[127, 558, 846]","[1339, 1175, 127, 558, 846, 171, 1340]",0
"[116, 1341, 1342, 1325, 498, 1341, 1343]","[1341, 1342, 1322, 1341, 1343]",1
"[194, 664, 1344, 664, 145]","[194, 664, 1344, 1345, 145]",0
"[1168, 160, 1346]","[1347, 1348, 1346, 616]",0
"[1352, 1353, 764, 874, 71]","[156, 764, 1353, 874, 1354]",0
"[289, 216, 292]","[1355, 288, 289, 216, 1356]",1
"[109, 73, 1357, 1358, 1331]","[621, 1359, 73, 258, 335, 1360, 415, 1358, 1361, 254, 1357, 381]",0
"[156, 1362, 1363]","[156, 1362, 1364]",0
"[1365, 535, 441, 126]","[1365, 535, 441, 534]",1
"[397, 1366, 1367, 1368, 1097, 1369, 1370, 428, 492, 1371]","[1372, 1373, 1374, 1366, 1367, 1368]",0
"[109, 481, 1386, 1387, 1388, 118]","[109, 481, 1386, 1389]",1
"[139, 268, 801]","[10, 800, 268, 801]",1
"[1396, 146]","[1397, 1398, 1399, 146]",1
"[296, 1346, 525, 1400]","[296, 1348, 1346, 1401, 362]",1
"[464, 824, 1402]","[464, 47, 824]",0
"[109, 435]","[109, 435]",1
"[136, 13, 1403, 1391, 317]","[136, 13, 1403, 1391, 317]",1
"[476, 215, 489, 492]","[215, 489, 492]",1
"[109, 288, 1405, 10, 147]","[109, 288, 1405, 10, 147]",1
"[1018, 879, 441]","[1018, 879, 488, 620, 1406]",1
"[1190, 109, 487, 1327]","[1190, 487, 1327]",0
"[1407, 1408, 906]","[109, 288, 1407, 1408]",1
"[1409, 53, 1410, 1411]","[1113, 1409, 1410]",0
"[435, 116, 1412, 1413, 1414, 250, 1415]","[1416, 1417, 441, 1415, 435]",0
"[1418, 66, 1419, 1420, 1421]","[1418, 66, 1419, 1420, 1422]",0
"[101, 177, 416, 60]","[177, 101, 416, 60]",1
"[379, 1423, 1424, 1425, 116, 1064, 1426]","[491, 1424, 1427, 329, 379]",0
"[26, 27, 1432, 23, 24, 345, 116, 267, 268]","[1433, 194, 23, 24, 215, 272, 267, 268]",1
"[782, 109, 301, 84]","[109, 301, 84]",1
"[109, 1434, 558, 531, 825, 70, 1435]","[32, 1436, 1437, 1260, 1438, 1439, 1242, 531, 825, 70, 541, 1440]",0
"[531, 1441, 345]","[109, 288, 531, 471]",0
"[800, 268, 801]","[800, 268, 801, 182, 1442, 457]",0
"[109, 828, 146]","[109, 828, 111, 146]",1
"[1443, 1269, 1444, 30, 1445, 1446, 245, 1447, 1448, 147, 1449, 1450, 52]","[656, 118, 1451, 493]",0
"[752, 1265, 1452]","[411, 1265, 1452]",1
"[1453, 1454, 182, 763, 1097, 1455, 168, 567, 1454]","[1455, 168, 567, 1456, 1454, 1457, 168, 567]",1
"[279, 280, 283]","[279, 280, 415]",1
"[1458, 1459, 1460]","[1458, 1459, 1460]",1
"[109, 1461, 435]","[1462, 397, 1461, 435]",1
"[109, 481, 531, 656]","[109, 481, 656, 657, 529]",0
"[109, 560, 1133, 1467]","[109, 560, 1133, 1467, 1468, 1452]",1
"[101, 293, 116, 1469, 1470]","[1470, 1471]",0
"[296, 1472, 1473, 1474, 964, 127, 1475, 1476]","[1477, 1478, 1301, 1044, 296, 1472, 47, 102, 613, 1479, 1301]",0
"[34, 834, 281]","[34, 834, 176]",1
"[524, 350, 1480, 1481, 518, 182, 116, 1482]","[1407, 1483, 518, 182, 1482]",1
"[131, 1484, 1485, 176, 1486]","[476, 234, 1485, 171, 330, 176, 1485]",0
"[234, 73, 109, 1487, 435]","[109, 1487, 435, 789, 348]",1
"[829, 1095, 53, 1399, 829, 1492]","[479, 1493, 1494, 981, 1280, 701, 1495, 1496, 263, 60]",0
"[109, 1497, 282, 1498, 176, 336, 1459, 194, 1499]","[1039, 1498, 1500, 1497, 1501, 282]",0
"[1502, 1503, 441, 1504, 1505]","[1502, 926]",0
"[524, 146, 421, 350, 935]","[221, 421, 350, 935, 146]",1
"[1506, 1507, 1508, 18]","[10, 778]",0
"[221, 1509, 1510, 512, 1511, 1512, 1513]","[221, 1514, 512, 1512, 386, 478, 1510]",1
"[1515, 1516, 1517]","[1518, 1516, 1517]",1
"[47, 1213, 1519, 1520, 1521]","[1521, 1519, 182, 1213]",0
"[1522, 1523, 1524, 588, 1525, 1228, 1526]","[1522, 479, 1525, 1395, 71, 421, 1527, 1528, 1529]",0
"[156, 1530, 1531]","[156, 1531, 1532]",0
"[670, 1533, 250, 1534]","[1533, 1270, 1534, 540]",0
"[1540, 273, 624, 1541, 1542]","[330, 1540, 624, 1541, 1542]",0
"[109, 1543, 65, 67]","[1543, 109, 116, 65]",1
"[109, 1331, 334, 250]","[109, 1331, 334, 250]",1
"[418, 1544]","[524, 18, 240, 414, 14, 1545, 1546]",0
"[136, 13, 1547, 288, 1548, 1549, 729, 84]","[136, 13, 558]",1
"[293, 486, 241, 1327, 476, 253, 1064, 1190, 194, 486, 87]","[886, 1550, 822, 32]",0
"[45, 268, 1551, 127, 1552, 282]","[45, 33, 127, 268, 1553, 282]",0
"[525, 109, 348, 1424]","[1424, 525, 674]",0
"[1554, 23, 24, 215, 272, 269, 267, 268]","[22, 150, 24, 146, 1175, 215, 272, 267, 268, 1555, 1556, 1557, 717]",1
"[634, 648, 753, 127, 1558, 234, 1473, 1559, 1560, 175]","[1462, 87, 634, 648, 753]",0
"[53, 536, 535]","[535, 53, 536]",0
"[596, 1562, 995, 999, 1563, 1562, 95, 1404, 1562, 1564, 1565]","[1566, 878, 95, 95, 95, 1567, 1568, 702, 703, 706, 1569, 1562, 995]",0
"[45, 462, 46, 47, 1570]","[45, 46, 47, 462, 461]",0
"[171, 29, 1404, 655]","[116, 995, 29, 1404]",1
"[753, 1573, 1101, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]","[753, 1573, 1101, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]",0
"[127, 575, 602]","[127, 575, 602]",1
"[330, 109, 1582]","[109, 1582]",1
"[531, 1583]","[531, 1583, 345]",0
"[1584, 146, 847]","[146, 847, 448, 1584, 1585]",1
"[109, 258, 171, 1491]","[109, 258, 171, 1491]",0
"[1592, 1593, 622, 1426]","[1592, 1593, 622]",0
"[109, 1595, 1331, 1596, 1597, 1399, 801]","[109, 481, 1595, 1597, 1012]",0
"[1079, 650, 330, 87, 364, 524]","[601, 650, 330, 87, 364, 524]",1
"[1598, 692, 1599, 567, 267, 986]","[1598, 1600, 692, 33, 567, 267, 986]",1
"[1601, 358, 1026, 1602]","[1026, 1602, 1603]",0
"[109, 92, 333, 248, 147, 250]","[406, 92, 333, 248, 250]",1
"[109, 1604, 1605]","[1604, 1605, 109]",0
"[1440, 1606, 999, 887, 73, 1607]","[999, 887, 1435]",0
"[567, 864, 578, 801, 865, 701]","[567, 578, 801, 457]",1
"[1608, 1609, 26, 1610]","[1199, 1608, 26, 1610]",1
"[109, 481, 531, 36, 1611, 1612, 1613]","[109, 481, 531, 36, 1611, 1612, 1614]",0
"[1615, 1616, 304, 506]","[1617, 60, 1616, 304]",0
"[136, 13, 367, 1628]","[136, 13, 278, 1628]",1
"[413, 852, 894]","[1629, 413, 852]",1
"[47, 1630, 1631, 1632, 171, 1633, 1634, 1635]","[288, 47, 1636, 171, 1637, 1631, 333]",0
"[780, 781, 776]","[780, 781, 776]",1
"[1639, 10, 1640]","[10, 696, 1640]",1
"[146, 1643, 204]","[146, 1643, 204]",1
"[1231, 1232]","[1232, 1231]",0
"[330, 525, 1644, 1457, 1369]","[34, 1644, 851, 1645, 1457, 538, 1369]",1
"[1646, 429, 735, 1647, 79, 821]","[127, 1648]",0
"[194, 520]","[194, 520, 1059, 1060, 1061]",1
"[156, 371, 1649, 1650, 718, 220, 95, 220]","[156, 220, 95, 220, 1650, 718]",1
"[109, 457, 458]","[109, 457, 458, 60]",1
"[1655, 1656, 1657, 127, 146, 1658, 429, 1390, 1659]","[1660, 146, 1390, 1661, 1659]",0
"[1662, 22, 146]","[22, 1663, 1664]",0
"[168, 567, 53, 1665, 1454, 1453, 1454, 182, 763, 1457, 168, 567]","[168, 567, 53, 1665, 1454, 1453, 1457, 567, 475, 1666, 168, 1667, 1457]",1
[1668],[1669],0
"[109, 1670, 26, 1671, 310, 1672, 432]","[109, 1672, 432, 26, 1671]",1
"[33, 138, 146]","[146, 33, 138]",1
"[800, 268, 466]","[800, 466]",1
"[47, 1673, 181]","[47, 181, 1673, 1631]",1
