question1,question2,is_duplicate
"[1643, 1181, 360]","[1643, 3732]",0
"[109, 1622, 116, 3549, 53, 1330, 596, 2552]","[3713, 53, 3164, 301, 116, 1330, 94]",0
"[326, 848, 534]","[326, 486, 848]",1
"[393, 2073, 3436, 2810]","[1763, 393, 3436, 2810]",1
"[1267, 1507, 3763]","[116, 3763, 1518, 210, 524, 1267, 1507]",1
"[1138, 1721, 204, 1721, 27]","[3771, 885, 3049, 1721, 27, 1721, 204, 53, 1514]",0
"[45, 800, 2954, 492, 889, 1255, 3779]","[3780, 509, 1981, 459, 1559, 576]",0
"[109, 3781, 115]","[109, 3782, 2130, 2396]",0
"[999, 2988]","[68, 2487, 416, 2511, 109, 288, 3788, 3789, 1580, 402, 3790, 184, 1220, 1221]",0
"[3819, 47, 416, 3820, 1451, 3821, 429]","[3819, 47, 73]",0
"[3390, 441, 2350, 3887]","[524, 3390, 441, 2823, 2350, 3887]",1
"[476, 583, 3888, 1378, 888, 1378]","[2128, 3354, 583, 1378, 142, 1378, 3889, 1217, 1378]",0
"[964, 2608, 2124, 68]","[964, 2608, 68]",1
"[188, 846, 185]","[185, 846, 188]",0
"[33, 3905, 1694, 29, 634, 3906, 2665, 29, 634, 3906, 3907, 1186, 2575]","[33, 3905, 1694, 29, 634, 3906, 2665, 29, 634, 3906, 3907, 1186, 2575]",0
"[166, 3922, 1046, 251, 116, 3922, 3923, 1592, 3924, 937, 3925]","[166, 3922, 1046, 2626, 3666, 251, 116, 3922, 3923]",1
"[45, 904, 1712, 3933, 246]","[507, 904, 1712, 3933]",1
"[1600, 1456, 3934, 1846, 498]","[700, 29, 483, 3935, 3936, 75, 3937, 37, 2438, 3938, 1456, 3341, 1080, 3939, 1846]",0
"[293, 1782, 3960, 1171, 334]","[293, 1782, 3960, 1171]",1
"[128, 3961, 2765]","[3961, 2765, 128]",1
"[1940, 1352, 2745, 2818]","[2817, 1352, 2745, 2203]",1
"[512, 30, 825, 1271, 558, 2671, 789, 3963, 558, 534, 536, 213, 2743]","[3963, 1271, 2664, 558, 3964, 32]",0
"[2302, 2310, 1198]","[2302, 2310, 1198, 175]",1
[2785],"[2785, 448]",0
"[1329, 258, 33, 49, 1163, 1391, 1558, 127, 246]","[258, 127, 1558, 894, 752, 49, 1163, 1391]",0
"[1108, 601, 1713, 270, 898, 1049, 1266]","[601, 1713, 898, 301, 270, 1266]",1
"[1718, 891, 725, 2223, 1073, 2987, 1655, 450, 1040, 4014, 3195, 215]","[32, 4015, 1775, 2987, 1655, 53, 4016, 3394, 594, 2370]",0
"[60, 900, 1520, 20, 572]","[60, 900, 3856, 20]",1
"[1, 2, 3, 4, 5, 3139]","[1, 2, 3, 4, 5, 4055]",1
"[101, 4064]","[101, 4064]",1
"[4069, 558, 596]","[1250, 4070, 596, 15]",0
"[1327, 486, 88, 525, 33, 60, 2128, 1327, 1833, 602, 1518]","[593, 679, 4071]",0
"[47, 3088]","[489, 1269, 3088]",1
"[887, 283, 116, 893, 1289]","[479, 1440, 3653, 1039, 4075, 116]",0
"[109, 435, 2827]","[2827, 435, 293]",1
"[247, 78, 3047, 1077, 659, 1204]","[10, 53, 1981, 1204, 1077, 4122, 247, 330, 3047]",0
"[722, 3359]","[722, 3359, 2227]",1
"[834, 2065, 4161, 4162, 26, 2744, 1624, 847]","[12, 457, 328, 2744, 1624]",0
"[45, 268, 94, 1821, 31, 2226, 23]","[45, 268, 68, 4176, 31, 1821, 2291]",0
"[1608, 4178, 146, 1610]","[1608, 1986, 4179, 26, 1610]",1
"[4192, 127, 268, 428]","[288, 127, 268, 428]",1
"[109, 535, 330, 441, 620, 1406]","[1138, 535, 534]",1
[330],[],1
"[1503, 835, 1224, 4218, 1006]","[452, 3286, 835, 4218, 1006, 1224]",1
"[109, 1227, 1814, 146, 4221]","[109, 1227, 145, 146]",1
"[411, 1265, 1452]","[752, 1265, 1452]",1
"[479, 253, 4253, 1694]","[479, 253, 4253]",0
"[20, 71, 4256, 4257, 1983, 1984, 182, 1175, 651]","[1981, 476, 1982, 4258, 588]",0
"[53, 47, 2126]","[53, 47, 2126]",1
"[109, 283, 67, 258, 708]","[109, 283, 67, 1435, 258, 708]",1
"[4290, 1403, 537, 2081]","[3312, 92, 2875, 406, 334, 293, 3363, 4269, 4291, 1403, 537, 2081, 2279, 520]",0
"[109, 560, 386, 246]","[109, 560, 386, 1073]",1
"[2840, 1701]","[156, 78, 96, 4314, 96, 160, 278]",0
"[1355, 288, 411, 104]","[411, 108]",1
"[1093, 248, 620, 333, 248]","[1959, 274, 248, 620, 520]",0
"[4346, 2782, 1115]","[127, 4346, 2782, 4346, 2782]",0
"[537, 60, 1575, 177, 2279, 291]","[537, 60, 319, 3505, 1575, 177, 2279, 291]",0
"[1103, 1655, 520, 1710, 3384, 513]","[1103, 1953, 147, 1655, 520, 596]",1
"[206, 207, 1329, 3084, 2136, 146, 620, 1079]","[206, 207, 3084, 2787, 146]",1
"[153, 657, 493, 567]","[3405, 1417, 4424, 2952, 153, 657, 493, 567, 4425, 1179, 4426, 381]",1
"[4431, 3682]","[543, 4408, 281, 4432]",0
"[800, 49, 4439]","[800, 268, 68, 4439]",0
"[2043, 1143, 524]","[3167, 1143, 524, 4467, 4468]",1
"[47, 34, 330, 4489, 2481, 1681, 24, 537, 2685, 396, 863, 3918]","[145, 370, 76, 396, 2481, 2481, 330, 4489, 396, 492, 3918, 146]",0
"[127, 745, 575]","[127, 745, 575]",1
"[4517, 1270, 1534, 540, 53]","[4518, 1270, 4130, 1534]",0
"[283, 293]","[283, 293, 284]",0
"[2971, 424, 743, 884, 596, 1377, 4540, 127, 1480]","[2506, 1462, 620, 416, 1319, 1327, 84, 53, 620, 463, 83, 645]",0
"[53, 2231, 29, 520, 47, 175, 4509, 1760, 4546, 330, 60]","[558, 53, 2231, 1760, 29, 520, 47, 835, 1929, 4547, 4548, 4549, 4550]",1
"[530, 1040, 435]","[1040, 1797]",1
"[1250, 2350, 428, 194, 4553, 435]","[524, 4554, 186, 185, 880]",0
"[279, 3391, 1592, 2466, 92, 4384]","[279, 3391, 743, 2466, 466, 4269]",0
"[310, 58, 383, 116, 4569, 503]","[58, 1933, 116, 4569]",1
"[476, 3992, 2527, 127, 253, 293, 1947]","[4576, 601, 127, 1640, 253, 293, 1947]",1
"[4578, 2343, 87, 441]","[3372, 87]",1
"[108, 60, 101, 3289, 1836]","[108, 29, 60, 101, 3289, 394, 30, 60, 1836, 71, 35, 53, 2019]",1
"[4596, 4597]","[481, 4596, 47, 49]",0
"[1058, 156, 946]",[293],0
"[109, 288, 298, 30, 461, 146]","[524, 298, 29, 461, 146]",0
"[45, 60, 68, 4644, 3276, 884, 1991, 377, 884, 94, 4645, 826, 146, 166, 3933, 2501]","[1621, 884, 4646, 1808, 2501, 94, 4647, 310, 3, 68, 296, 60]",0
"[3623, 1026, 146, 847, 2744, 2745]","[3623, 1862, 1026, 146, 847, 2744, 1624, 2350, 4651]",1
"[221, 136, 13, 139, 599]","[136, 13, 588, 45, 221, 139, 599]",1
"[2120, 557, 333, 301, 557, 428, 476, 534, 32]","[4684, 844, 557, 60, 461, 521, 719, 4211, 1204, 77, 53, 1250, 215]",0
"[765, 484, 1694, 878, 2680, 3303]","[765, 484, 1694, 4685]",0
"[2201, 2950, 654, 540, 1434]","[429, 2950, 654, 540, 1095]",1
"[4689, 87, 4690]","[4689, 87, 4691]",0
[2035],"[109, 177, 2035, 2028]",0
"[4208, 891, 4208, 4704, 1310, 208, 4705]","[221, 4208, 4704]",0
"[1763, 1352, 1618]","[1618, 985, 4715, 1618]",0
"[83, 4728]",[4728],1
"[1244, 3708, 629, 1150, 740]","[1269, 109, 629, 220, 1150, 740]",1
"[3132, 675, 79]","[1515, 289, 79]",0
"[2777, 53, 1204, 187, 2519, 887, 655, 116, 1673, 95]","[47, 887, 4609, 887, 1556, 58, 557, 789, 2326, 4745, 1632, 116, 822, 878, 655, 3107, 388, 655, 4746, 4491, 53, 1566, 270, 804, 878]",0
"[1014, 893]","[1014, 488]",1
"[27, 4762, 265, 23, 23, 2212, 24, 146]","[1507, 22, 23, 24]",1
"[421, 541, 1440]","[33, 421, 541, 1440]",1
"[10, 293, 3036]","[10, 293, 3036, 4786, 2480]",1
"[832, 1694, 58, 1694, 3655, 4807]","[819, 4808, 58, 1694, 4807, 109, 288]",0
"[531, 612, 1117, 488]","[531, 612, 34]",1
"[620, 4002, 245, 4812, 852, 991]","[109, 2402, 4122, 1332, 1401, 753, 4813, 4814, 3100, 3105, 3100, 6, 3963, 631]",0
[2535],"[421, 2535]",0
"[87, 1021, 1456, 53, 1301, 1299, 127, 572, 575]","[146, 251, 116, 572, 633, 1021, 4828, 3063, 1456]",0
"[10, 116, 3764, 995]","[116, 995]",0
"[2719, 1713, 250, 1026, 31, 4856, 251, 1948]","[1713, 250, 1026, 31]",1
"[156, 4876, 4877, 1186]","[156, 4876, 4877]",1
"[1135, 1892, 66, 1504]","[1135, 1892, 66, 457]",0
"[1951, 4898, 4899]","[1951, 4898, 4899]",1
"[109, 655]","[109, 655]",0
"[53, 71, 418]","[53, 71, 418]",1
"[4917, 2331, 4918]","[2331, 4918]",1
"[66, 30, 95]","[2973, 29, 4073, 4924]",0
"[47, 31, 4925, 181, 1093, 1456]","[1556, 31, 4925, 274, 428, 181]",1
"[47, 245, 58, 53, 109, 274, 2066, 3430]","[47, 245, 58, 810]",0
"[2058, 4926, 3439, 2788, 3861, 4926]","[2058, 4926, 1601, 3861, 4926]",1
"[288, 289, 290, 30, 291]","[289, 290, 30, 291, 2998, 3457, 301]",1
"[156, 753, 4927]","[156, 753, 2914]",0
"[330, 531, 541, 67]","[531, 541, 67]",1
"[1710, 94, 924, 182, 94, 2071, 4954]","[166, 94, 2071, 1710, 94, 2742]",1
"[1000, 2060, 94, 4399, 4977, 27]","[36, 330, 534, 1428, 535, 127, 146, 387, 2449]",0
"[101, 2126, 2256, 2988, 53, 1187, 330, 301, 47, 726, 245]","[1654, 109, 844, 487, 53, 596, 101, 288, 4983, 4984, 394, 234, 2493, 44, 293, 525, 53, 831, 870, 637, 1654]",0
"[109, 1865, 1304, 511, 2859]","[109, 1865, 2783]",1
"[20, 127, 29, 1404, 878, 655, 588, 95, 1404, 995, 718, 1379, 316, 227, 1649, 995, 5013]","[116, 95, 1404, 29, 1404, 995]",0
"[127, 5019, 5020, 537, 251, 4215, 53]","[4215, 1395, 5020, 162, 163, 293, 5019]",0
"[109, 87, 632, 343, 1896, 4661]","[109, 1369, 4659, 632, 4660, 4661]",1
"[1407, 5025, 418]","[1407, 5025, 245]",0
"[136, 13, 214, 138, 1164, 1165, 53]","[136, 13, 109, 850, 138, 94]",1
"[127, 493, 1203, 654, 540, 1095]","[109, 657, 493, 654, 540, 1095]",0
"[292, 4963, 742, 1060, 5054, 5055, 5056, 1808]","[47, 360, 3560, 150, 1780, 5057, 146, 182, 4293, 509, 134]",0
"[156, 1526, 5060]","[156, 1526, 5061]",1
"[324, 4310]","[263, 324, 4310]",0
"[525, 492]","[601, 525, 492]",0
"[5082, 5083, 1171]","[71, 139, 5084, 1171]",1
"[5090, 240, 116, 204, 2384, 5091, 3162, 674]","[12, 5090, 803, 240, 3274, 5092, 53]",0
"[479, 76, 485, 329, 5094, 484]","[47, 851, 2182, 411, 429, 2654, 5095, 53, 1039, 525]",0
"[2418, 110]","[2418, 110, 665]",0
"[166, 5102, 4227, 2093, 5103]","[4296, 4297, 4227, 2093]",0
"[329, 3494, 3047, 534, 5109]","[329, 3047, 5110, 334, 534, 2746, 3580, 3519]",0
"[176, 535, 629, 33, 799]","[10, 77, 34, 535, 629, 33, 489]",1
"[314, 5112, 2256, 551]","[314, 5112, 1097]",0
"[880, 740, 1836]","[880, 740, 1836]",1
"[128, 5131]","[128, 5131]",1
"[411, 737, 2136, 557, 457, 458]","[411, 457, 458, 737]",1
"[2905, 4225, 4223, 4226, 4227]","[2905, 3691, 4225, 4223, 4226, 4227]",1
"[162, 1590, 10, 15, 5157, 379, 219, 381, 252, 304, 1481, 1115, 229, 891, 10]","[1424, 379, 904]",0
"[83, 4603, 445]","[83, 4603, 445]",0
"[3505, 821, 12, 486]","[3505, 821, 12, 486, 487]",0
"[127, 5167]","[127, 5167, 3060]",0
"[1250, 116, 5170, 5171]","[5171, 116]",0
"[156, 1693, 5180]","[156, 1693, 5180]",1
"[178, 1957, 140, 5229, 457]","[109, 288, 178, 457, 5229]",0
"[2653, 3124]",[5233],0
"[300, 461, 2290, 1485, 1889]","[1236, 1485, 741, 30, 461]",0
"[109, 278, 39, 5054, 541, 591, 886]","[109, 39, 5247, 278]",1
"[1407, 10, 1462, 147, 53, 293]","[1407, 10, 53, 293]",1
"[33, 2357, 852, 1215, 852]","[530, 716, 1357, 435]",0
"[5261, 5262, 558]","[5261, 5262, 558]",1
"[109, 2079, 441, 1550]","[109, 2079, 441, 5280]",1
"[47, 109, 5299, 5300, 3900, 1965, 3714]","[479, 5301, 3900, 1965, 3714]",0
"[441, 4076, 108]","[441, 4076, 108]",1
"[5329, 5330, 421, 204]","[601, 5329, 5330, 421, 204]",0
"[53, 416, 5342, 5343, 1734, 5344]","[2418, 3354, 3604, 3628, 31, 688, 29, 2195, 30, 688, 29, 2195, 2195, 5345, 5346, 5345, 763]",0
"[12, 13, 850, 2328]","[12, 13, 2328]",1
"[1506, 5216, 128]","[128, 1506, 5216]",1
"[109, 2997, 1550]","[109, 2997, 441, 1550, 84]",1
"[4257, 662, 116, 1432, 1862, 168]","[5368, 662, 116, 567, 1862, 168]",0
"[1192, 379, 10, 1329, 558]","[10, 12, 379, 10]",1
"[55, 5373]","[12, 5374, 31, 4924]",0
"[5396, 5397, 865, 397, 47, 5398, 34, 893]","[5396, 5397, 865, 397, 47, 5398, 34, 893]",0
"[229, 254, 3560, 2367, 258, 829]","[229, 47, 254, 3560, 5402, 829]",0
"[697, 256, 199, 1880, 145, 1521, 655, 2077, 229, 5425]","[5426, 5427]",0
"[1434, 220, 1150, 471, 2106, 333, 248]","[47, 471, 220, 1905, 1150, 740]",0
"[621, 4874]","[247, 621, 4874]",1
"[5463, 727, 1599, 194, 331, 145, 458, 116, 2637]","[2323, 1316, 4753, 2307]",0
"[479, 109, 2219, 2154, 3530, 5468, 927]","[543, 1139, 789, 486, 719, 2203, 1115, 1996]",0
