question1,question2,is_duplicate
"[965, 2072, 2073]","[965, 2074, 973, 1556, 965, 1845, 2075, 654, 1097, 1848, 1606]",0
"[109, 2115, 435]","[2116, 435, 441]",0
"[156, 467, 2198, 1391]","[467, 2198, 2199, 2200, 116]",0
"[2206, 445, 863, 2207]","[2206, 516, 441, 329]",0
"[109, 201, 983, 708]","[109, 2213, 201, 708]",1
"[101, 293, 1228, 1656]","[293, 1228, 1656]",1
"[12, 935, 1460, 301, 1431]","[565, 935, 1460, 301, 1431]",1
"[156, 2217, 565, 2253, 565]","[156, 2217, 565, 2253, 565]",1
"[1615, 2272, 127, 1577, 2273, 2274, 2275, 1504]","[558, 1615, 127, 1577, 1999, 2274, 2275, 1504]",1
"[53, 429, 273, 127, 2279, 461, 428]","[127, 268, 428]",1
"[524, 109, 657, 493, 2295, 531, 1304]","[109, 657, 493, 531, 657, 609]",1
"[53, 993, 2307, 1798]","[53, 993, 2308, 2307, 1798]",1
"[109, 276, 708]","[109, 276, 708]",0
"[884, 2418, 2237, 2419, 2420, 778]","[884, 2418, 2237, 2419, 2421, 778]",0
"[845, 254, 1301, 2448, 616]","[1301, 254, 616]",1
"[530, 1663, 2449, 2206, 2450, 865]","[109, 865, 2451]",0
"[2469, 650, 566, 2212, 24, 146]","[1199, 650, 566, 2212, 24, 146]",0
"[2471, 2472, 499, 2473, 2344, 2474, 2265]","[45, 2475, 1242]",0
"[2485, 790, 171, 524, 476, 116, 330]","[10, 498, 2485]",0
"[2545, 2546, 2547, 2548]","[2545, 2546, 47, 845]",1
"[2549, 1664, 2549]","[524, 2550, 744, 1513, 2551, 2552, 2553]",0
"[12, 1394, 1986, 1948, 360]","[1394, 1682, 1986, 1987]",0
"[2580, 216, 511]","[289, 216, 1356]",1
"[1115, 87, 221, 531]","[1115, 87, 441, 221]",1
"[329, 2594]","[329, 1434, 2594]",0
"[379, 2617, 2618, 1912, 2227, 266]","[379, 10, 379, 2617, 2618, 253, 66]",1
"[109, 563, 60, 245, 171, 63]","[2146, 49, 563, 60, 245, 63]",1
"[2693, 2694, 2695, 2573, 1507, 2696, 175, 71]","[2693, 2694, 2695, 2573, 1507, 2697, 175, 71]",0
"[2705, 1714, 767, 888, 278, 2294, 588, 538]","[855, 538]",1
"[1317, 538, 2712, 1399, 2713, 2714, 466]","[1317, 538, 2712, 1399, 2713]",0
"[537, 538, 2721, 383, 2722, 769]","[2723, 2724, 383, 2725, 2721, 2722, 769]",0
"[101, 293, 2755, 2756]","[2755, 2757, 283]",0
"[537, 2762, 483, 652, 2763, 234]","[524, 185, 652, 2764, 279, 2765, 692, 116, 2766, 1725, 2767, 2762, 683, 119, 1689, 2768, 1478, 119, 2769, 381, 175, 2434, 1474, 2770]",0
"[71, 2772, 1480, 1480, 2773, 531, 657, 169, 524, 2774]","[109, 288, 531, 657]",0
"[524, 250, 293, 187, 1395, 221]","[524, 2790, 250, 293, 53, 1009]",1
"[2791, 2792, 288, 2793, 31, 31, 457, 1148]","[109, 829, 654, 767, 428]",0
"[1143, 416, 655, 538]","[289, 718, 1755, 655, 538]",0
"[2794, 416, 333]","[1565, 416, 333]",1
"[2795, 735, 2796, 2797, 2798]","[2795, 735, 2796, 2797, 2798]",1
"[53, 832, 1126]","[53, 676, 832, 1126]",1
"[2808, 36, 27, 826, 146, 2809, 26, 2810, 1460, 301, 885, 301]","[524, 221, 2811, 2518, 2812, 37, 708, 2813, 1460, 301, 2810, 2809, 1515, 2814]",0
"[657, 493, 531, 848, 2839, 2840, 458]","[531, 153, 657, 493, 657, 493, 458, 1435]",1
"[2940, 317, 2941, 769, 2012, 435, 406, 2942, 1904, 68, 45, 1647]","[2943, 1514, 2944]",0
"[202, 995, 1204, 2446, 1466]","[2948, 2949, 2950, 1435, 691, 240]",0
"[2962, 2963, 324, 2964, 2965]","[2962, 2963, 463, 296]",0
"[2989, 865, 441, 125]","[2146, 2990, 865, 441, 125]",1
"[535, 2904]","[535, 2904]",1
"[116, 95, 1404, 1135, 887, 1673, 2156]","[1923, 1135, 256, 1673, 3008]",0
"[185, 880, 1525]","[185, 880]",1
"[2078, 3031, 2719, 29, 461, 53, 509, 229]","[464, 53, 509, 229, 461, 3031, 459, 3031]",0
"[1021, 140, 328]","[329, 140, 328, 330, 331]",1
"[463, 1647, 177]","[463, 1647, 3066]",1
"[429, 329, 282]","[429, 329, 282]",1
"[524, 1507, 150, 3083, 265]","[12, 194, 3084, 265, 150, 150, 24]",1
"[109, 541, 1435, 258, 246]","[109, 541, 1435, 3089, 246]",1
"[2117, 722, 2118, 2119, 2120]","[2119, 1015, 3097, 2117, 2118, 176]",1
"[77, 146, 448, 251]","[146, 77, 448, 251, 3113, 251, 293, 905, 304, 643, 448, 146]",1
"[20, 47, 1130, 182, 3115]","[20, 3116, 47, 1130]",0
"[1327, 476, 904, 60]","[194, 3117, 1091, 362, 113, 634, 2446, 3118, 531, 1352, 789, 2583, 3119, 502, 1360]",0
"[1, 2, 3, 4, 5, 3139]","[1, 2, 3, 4, 5, 3140]",1
"[3143, 58, 359, 3084, 116, 1683, 245, 2574]","[39, 283, 878, 2391, 886, 116, 359, 331, 1563, 1594, 58]",0
"[45, 49, 3203, 1598, 3204]","[45, 1163, 1391, 33, 49, 200]",0
"[293, 844, 3232, 842, 68, 296, 3233, 537, 60, 1528, 3234, 53, 880]","[78, 77, 386, 63, 1034, 523, 1115]",0
"[498, 3241, 2176, 3242, 643, 285]","[229, 498, 3241, 458, 285, 2176, 3242]",1
"[87, 596, 3248]","[87, 596, 848, 386, 3248]",1
"[34, 834, 457]","[34, 834, 457, 53, 293, 457]",1
"[127, 735, 2532, 3267]","[288, 47, 2532]",0
"[1713, 1452, 2411, 710]","[1138, 1713, 1507, 1452, 2411, 710]",1
"[109, 3200, 3276, 1724, 3277, 118]","[3278, 288, 116, 3277, 118]",0
"[1611, 509, 3284]","[883, 509, 3284]",1
"[543, 1826, 3295, 3296, 281]","[109, 3296, 281, 1826, 3295]",1
"[1217, 2745, 142, 146]","[109, 1217, 2745, 142, 146]",1
"[711, 68, 3302, 1456, 1510, 1510, 402, 293, 352, 2489, 1466]","[3303, 68, 1456, 1510, 293, 1186, 352, 1466, 763, 1510, 3304, 1556, 3303, 2015]",1
"[221, 651, 3305, 476]","[1021, 476, 328, 651, 77, 652, 834, 328]",0
"[3323, 288, 900, 3324, 943, 944]","[109, 288, 900, 43, 943, 944, 2467, 2898]",0
"[146, 3327, 905]","[146, 3327, 905]",1
"[735, 2532]","[735, 2532]",0
[156],[156],0
"[1139, 330, 2082, 634, 2998]","[109, 1139, 594, 146, 127, 494, 334, 2082, 634, 2998, 253, 1355, 1139]",0
"[3332, 196, 197, 198, 199, 200, 201]","[3332, 196, 197, 198, 199, 200, 201]",0
"[166, 2554, 1052, 2554, 674]","[1911, 3381, 3382, 710]",0
"[330, 1407, 518]","[1086, 518]",1
[381],"[47, 564]",0
"[109, 1817, 535, 534, 377]","[109, 535, 534, 377]",0
"[1713, 2349, 2350]","[1713, 2349, 2350]",1
"[53, 3426, 3427, 1933, 3428, 3429, 1788, 258, 3084]","[3430, 116]",0
"[524, 221, 59, 3467, 968, 3468, 3469, 3470, 59]","[1227, 155, 3471, 2519, 96]",0
"[1397, 1398, 620, 146]","[53, 1399, 146]",1
"[110, 2997, 524, 234, 476, 848, 421, 3484]","[110, 2997, 524, 234, 476, 848, 421, 3485]",0
"[441, 477, 1540, 177]","[441, 477, 1540, 177]",1
"[411, 61, 45]","[411, 61, 1319]",1
"[54, 3539, 53, 2505, 1213, 53, 596, 1020, 1089, 116, 901, 767]","[127, 650, 1213, 53, 2336, 810, 53, 596, 1020, 767]",0
"[116, 538, 1223, 655, 538]","[1223, 655, 538, 116, 538]",1
"[145, 2598, 146]","[146, 26, 486, 189, 3557, 2598, 3558]",0
"[109, 3562, 433, 415, 3563, 402, 1436, 541, 887, 1440]","[10, 252, 109, 1115, 1526]",0
"[489, 492, 1046]","[489, 2562, 492]",1
"[175, 46, 888, 113, 47, 146]","[175, 46, 3583, 2309, 47, 146]",0
"[10, 145, 1673, 878, 655, 798, 643]","[10, 293, 1673, 45]",1
"[524, 221, 3598, 679, 478]","[524, 221, 478, 679]",0
"[512, 616, 540]",[3603],0
"[246, 175, 3098, 565]","[3098, 565, 175, 94]",1
"[3612, 679, 3613]","[3612, 679, 3614]",1
"[84, 421, 543]","[109, 288, 127, 84, 543]",1
"[3621, 525, 572, 601, 600, 1453, 84]","[2908, 390, 3622, 3623, 572, 600, 1453, 84]",1
"[3474, 1461, 435]","[3474, 435, 441]",0
"[109, 60, 1133]","[109, 60, 1133]",0
"[3690, 2349, 3477, 210, 2048, 33, 2527, 416]","[53, 3691, 101, 594, 476, 1196, 210, 1515, 3692]",0
"[929, 3711, 477, 345, 3712]","[929, 3711, 477]",1
"[458, 3721, 369, 29, 2856, 3722, 3723]","[458, 3721, 369, 29, 179, 95, 397, 70, 973, 3724, 627, 3725, 1653, 3726, 281, 2604]",0
"[3728, 116]","[116, 3729, 3728]",0
"[80, 2415, 3773, 866]","[3332, 3333, 1602, 1835, 3334, 3335, 3774, 3336, 3775]",0
"[752, 1265, 217]","[752, 1265, 217, 2975, 3826, 3827]",0
"[221, 1681]","[221, 94, 210]",1
"[47, 2015, 58, 2269, 3839]","[47, 58, 2269, 3839]",0
"[34, 350, 520, 2019]","[34, 520, 234, 711]",0
"[60, 900, 20, 660, 3855, 3202]","[60, 900, 3856, 20]",1
"[531, 557, 3863]","[531, 557, 3864, 292]",1
"[3908, 3909, 53, 1788, 246, 441, 524, 346, 1592, 231]","[524, 749, 1788, 654, 540, 3910, 3908, 3911, 246]",0
"[393, 2190, 1265, 3941, 392]","[71, 3942, 47, 392, 393, 722, 3943, 3941, 3944, 1319, 3945, 227, 3941, 127, 227, 3944]",0
"[3946, 87, 416, 60, 3393, 2653, 2440]","[3946, 87, 416, 60, 3393, 1421, 2440]",0
"[1427, 1216, 2143]","[1427, 1216, 2143]",1
"[1994, 3965, 3906]","[239, 1994, 2012, 3966, 3906, 2345]",1
"[3977, 434, 171, 2143, 1444, 2875, 330, 171, 27, 1140, 2517]","[30, 520, 171, 2143, 3978, 27, 2517, 1464, 113, 258, 146, 49, 1687, 2279, 520]",0
"[2146, 2815, 134, 418, 146]","[109, 134, 418, 146]",1
"[1394, 2101, 3983, 1452, 731, 350, 3984]","[2101, 3983, 1228, 1434]",0
"[524, 443, 3988, 547]","[524, 109, 443, 3988, 547]",1
"[109, 3039, 435, 441, 34]","[109, 1461, 3039, 435]",1
"[273, 3993, 1009, 1758, 487, 524]","[273, 3993, 1009, 1758, 109, 487, 487]",1
"[406, 634, 109, 183, 415, 3997]","[109, 183, 415, 396]",0
"[537, 37, 301, 2188, 3241, 68]","[1250, 798, 3421, 2188, 3241]",0
"[156, 4032, 2241, 4033]","[572, 248, 4032, 248, 53, 66]",0
"[738, 211, 4037]","[411, 211, 4037]",1
"[719, 1163, 4039, 719, 330, 676, 255]","[4040, 4039]",1
"[229, 1466, 4046, 3076, 4047, 1373, 3076, 2858]","[229, 1466, 3076, 4047, 825, 2246, 1466, 3076, 2858]",0
"[139, 2129, 573]","[139, 249, 13, 207, 573]",1
"[47, 4076, 1466, 4077, 964, 763, 4078, 416, 60, 53, 848, 1504]","[2278, 918, 1237, 2267, 416, 964, 4079, 4077, 4077, 3555]",0
"[89, 4088, 1184]","[89, 4089, 1186, 1184]",0
"[1453, 4115, 1457]","[1453, 4115, 1457, 4116, 4117]",1
"[429, 194, 1331]","[4121, 1331, 429]",1
"[2469, 108]","[1199, 2469, 104]",1
"[177, 301, 898, 2975, 1395, 620, 53, 47, 1130, 898, 187]","[1713, 4125, 898, 270]",0
"[3417, 1232, 3988, 4131, 1919]","[1713, 3988, 4131, 1919]",0
"[1566, 4139, 1079, 1677, 4140]","[227, 4139, 964]",0
"[484, 485]","[484, 535]",0
"[2969, 252, 4154]","[156, 2969, 166, 2969, 4155, 1419, 1253]",0
"[109, 3789, 2143, 441, 239, 487]","[495, 4158, 441, 2746]",0
"[929, 1654]","[929, 1023, 2372]",1
"[525, 572, 926, 926, 572, 4180, 493]","[525, 1720, 4180]",0
"[45, 1269, 1599, 419, 1443, 1599]","[1507, 4189, 1204, 2502, 4190, 4191]",0
"[12, 712]","[12, 712]",1
"[10, 596, 3442, 4194, 12, 2480]","[406, 634, 4195, 1724, 529]",0
"[1901, 1052, 848, 509, 545]","[1901, 4206, 4207, 1052, 1720, 509, 545]",0
"[4209, 4210, 2138, 2181, 3248]","[4209, 4210, 2138, 2181, 6, 1774]",1
"[283, 1133, 1518]","[283, 1133, 1518, 673]",1
"[4236, 1599, 1301, 3393, 142, 362]","[524, 10, 12, 1598, 4236, 3059, 932, 575, 541, 1434, 116]",0
"[1598, 1269, 47, 4237, 4238, 4239, 4240]","[1598, 1269, 47, 4241, 4239]",0
[3846],"[3846, 421, 4242]",0
[1861],[1861],1
"[670, 4252, 284]","[670, 4252, 284]",0
"[33, 145, 4259, 901, 258, 295]","[749, 1639, 963, 63, 4260]",0
"[13, 3391, 139, 599]","[13, 3391, 139, 840]",1
"[75, 1204, 1035, 1823]","[75, 1204, 84, 1823]",0
"[34, 1841, 251, 545, 66]","[20, 71, 1329, 334, 251]",0
"[421, 1555, 185]","[1555, 10, 421, 1555]",1
"[109, 492, 865, 896]","[109, 492, 865, 109, 864]",1
"[386, 4313]","[293, 386, 4313]",1
"[87, 194, 1933, 596, 71, 416, 301, 4316]","[87, 194, 1933, 596, 71, 416, 301, 1247]",0
"[535, 629, 33, 799]","[535, 4317, 629, 33, 799]",1
"[4318, 416, 429, 3549]","[3817, 4318, 429, 3549]",1
"[1507, 4326, 984, 4327, 4328, 4054, 4043, 1357, 4329]","[1507, 4326, 984, 4327, 4328, 4043, 1357, 4329]",0
"[4342, 4343]","[1431, 1750, 4344]",1
"[109, 1464, 852, 888]","[109, 1464, 852, 888]",1
"[400, 401, 1742]","[601, 127, 400, 401, 403, 63]",0
"[4010, 768, 4357, 513, 4358, 512, 324, 4359, 3643, 2314, 524, 4358]","[1758, 47, 1484, 560, 176, 1140, 245]",0
"[1059, 71, 68, 299, 194, 520]","[194, 520, 1059, 494, 1216, 296, 1216, 665]",1
"[55, 633]","[1303, 633]",1
"[923, 289, 1003, 4384]","[923, 289, 1003, 4384]",1
"[489, 4386]","[489, 4386]",1
"[127, 478, 1547, 478]","[127, 478]",1
"[109, 481, 1139, 288, 459, 698, 492, 1728]","[459, 698, 492, 1728]",1
"[498, 1748, 3496, 965, 655, 3151, 524, 53, 498, 825, 3496, 965, 4409, 3151]","[498, 1748, 3496, 965, 655, 3151, 524, 53, 498, 825, 3496, 965, 4409, 3151]",1
"[765, 3303, 53, 1748]","[482, 484, 328]",0
"[26, 47, 245, 545]","[47, 245, 545]",0
"[87, 848, 4437, 26, 2071, 411]","[330, 87, 848, 1328, 411]",1
"[109, 4443, 4444, 888]","[109, 4443, 4444, 109]",1
"[1455, 2171, 171]","[4446, 2171, 171]",0
"[537, 185, 1444, 537, 185, 743, 1384, 1385, 469]","[4447, 1384, 1385, 4448, 185, 1265]",0
"[47, 58, 3839]","[47, 58, 3839, 4469]",1
"[45, 1559, 1403, 2606, 3559, 3527]","[45, 1559, 2790, 2081, 3527]",1
"[268, 1138, 2971]","[268, 1138, 2971]",1
"[109, 623, 146]","[109, 414, 1951, 623]",0
"[537, 37, 4577, 38, 2277, 301]","[4577, 38, 300, 37, 520]",0
"[4579, 1199, 104]","[104, 18, 760, 835]",0
"[3193, 1556, 893]","[1556, 893]",1
"[87, 194, 1933, 596, 71, 416, 301]","[87, 194, 1933, 596, 71, 416, 301]",0
"[484, 328]","[328, 476]",0
"[10, 4598]","[10, 3475, 650]",0
"[273, 465, 464]","[273, 465]",1
"[1507, 265, 24, 1227, 155, 146]","[1227, 155, 4183, 25, 265, 24]",1
"[53, 2218, 1452, 4629]","[53, 4630, 2218, 1452, 4629]",1
"[2458, 1529, 252, 749]","[2458, 1529, 4634]",0
"[109, 4408, 435]","[4408, 2065, 435]",0
"[1077, 476, 810, 596, 253]","[901, 810, 1077, 4658]",0
"[156, 4669, 1376, 2454, 331, 274, 697]","[92, 4670, 616, 1091, 3122, 194, 3123, 1058, 253]",0
"[947, 4682]","[947, 441, 2311]",1
"[3731, 524, 229, 4077, 359, 1994, 3766, 3716, 94, 448, 251]","[1421, 229, 251, 246, 882]",0
"[47, 315, 541, 591, 714, 621]","[119, 713, 714, 1331, 621]",1
"[413, 3830, 17, 18]","[481, 1981, 107, 1817, 829, 740]",0
"[1111, 1058, 4720, 1501]","[1111, 1058, 4720, 2367]",0
"[2504, 766, 1213, 53, 2881, 2506, 2015]","[2881, 766, 767, 53, 2505, 2506, 767, 2015, 483, 655, 538]",1
"[109, 4739, 1170, 1171, 369]","[13, 524, 1801, 3274, 60, 4740, 194, 1691, 3870, 421, 3065, 4741, 620, 477]",0
"[3207, 2985, 2820, 3684, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]","[3207, 2820, 3684, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]",0
"[330, 901, 488, 1525, 809, 901, 3686, 512, 429]","[330, 901, 488, 1525, 809, 901, 1673, 1635, 3686, 512, 429]",1
"[330, 429, 1093, 248, 110]","[274, 248, 421, 1093, 2241]",1
"[445, 213, 4756, 1521, 4757, 537, 493, 250]","[537, 493, 250]",0
"[1506, 658, 1138]","[1506, 658, 1138]",1
"[990, 4770, 2181, 1419, 54, 204, 204]","[990, 4770, 1419, 54, 204, 204]",0
"[109, 1091, 4338, 1399]","[109, 4338, 1091]",1
"[1959, 3766]","[1217, 3766]",1
"[145, 109, 2219, 4778, 1859, 1456, 927]","[45, 800, 3698]",0
"[4783, 32, 2954]","[32, 2954]",0
"[118, 2599, 116, 2690, 418, 4798, 176]","[418, 4798, 1115, 560, 176, 3391, 4799]",0
"[88, 84]","[88, 478, 1375, 250]",1
"[4078, 4834, 435, 4835, 1797, 729, 926, 4387]","[71, 70, 4835, 1572, 3001, 160]",0
"[810, 145, 53, 58, 145]","[53, 58, 810, 1143, 2549, 4837]",0
"[363, 3475, 794]","[47, 2735, 3475]",0
"[1250, 1524, 116, 4862, 1884, 1265, 1664]","[116, 4862, 1884, 1265, 1664]",1
"[288, 489, 492]","[489, 2836, 492]",1
"[651, 538, 655, 1021, 328, 77, 34, 328]","[34, 328, 538, 651, 1673]",0
"[654, 810, 767, 3167, 1213, 766]","[2336, 810, 2043, 1020]",1
"[156, 4885, 2432, 2466]","[990, 4885, 4886, 2432, 2466]",0
"[47, 1130, 301, 898, 429]","[47, 1130, 1780, 301, 898]",1
"[288, 127, 487, 4894, 991, 334]","[127, 487, 991, 334]",1
"[3708, 538, 3310, 1948, 2913, 662, 553, 4904]","[3708, 538, 3310, 1948, 2913, 662, 553, 4904]",1
"[1399, 863]","[383, 535, 536, 863]",1
"[109, 560, 71, 725, 91]","[109, 560, 71, 348, 649, 487, 3100, 91]",0
"[4944, 4945, 17, 778, 779]","[1916, 4944, 4945, 17, 128]",1
"[1190, 368, 4955, 492, 445]","[2562, 4956, 537, 445, 4955, 416, 3047, 492]",0
"[140, 939, 4966, 2036, 4967, 4968, 4969]","[368, 2600, 368, 368, 368, 4970, 368, 368, 656, 4971]",0
"[4613, 1695, 3932, 588, 621, 2632, 84, 1681, 132]","[3861, 3932, 52, 84, 1681]",1
"[429, 75, 1211, 94]","[429, 697, 75, 1211]",1
"[884, 4993, 323]","[884, 3310, 483, 323]",1
"[2315, 60, 900, 421, 1195]","[60, 900, 3856, 20]",1
"[116, 999, 719]","[293, 3695]",0
"[1018, 124, 441, 125, 126]","[1018, 124, 441, 125]",1
"[27, 5047]","[288, 1407, 155, 5048]",0
"[2802, 18, 1331, 116, 697, 5071]","[2802, 18, 1331, 116, 697, 1501]",1
"[3167, 728]","[673, 3167, 728]",1
"[32, 5076, 5077]","[32, 5077]",0
"[188, 101, 185, 3418, 2256]","[53, 3289, 2256]",0
"[5100, 116, 1073, 1199, 2469, 116]","[89, 5100, 5100, 116, 5101, 475]",0
"[4069, 5107, 1456, 1489]","[109, 5108, 2388, 1489]",1
"[628, 5117, 5118, 654, 5119, 5119]","[393, 127, 392]",0
"[4468, 484, 1020, 766, 767]","[4576, 482, 484, 1020, 766, 767]",1
"[4120, 45, 5137, 49]","[4120, 5137, 49]",1
"[1459, 1264, 216, 182, 679, 5138]","[1264, 288, 1459, 216, 2765]",1
"[206, 207, 567, 1026]","[3596, 53, 3889, 206, 207, 4190, 164, 1026]",1
"[1920, 288, 2699, 146, 246]","[109, 1920, 288, 2699, 146]",0
"[136, 13, 109, 1073]","[12, 136, 13, 830, 819, 109, 1073]",0
"[929, 1654, 711]","[929, 1654, 476]",0
"[5158, 4958, 2167, 215]","[5158, 4958, 2167]",1
"[479, 701, 3089, 601, 5159, 145, 1227]","[848, 1521]",0
"[990, 5186, 4975, 1138]","[32, 2106]",0
"[558, 1918, 1919, 1407, 1483, 5190, 518]","[878, 887, 1720, 5191, 1185, 31, 31, 5192, 5193, 2297]",0
[625],"[300, 5133, 78, 5194]",0
"[109, 1424, 5198, 435]","[109, 5199, 5198, 435]",0
"[1250, 215, 479, 245]","[1250, 215, 47, 245, 5213]",1
"[265, 23, 24, 215, 929, 267, 268]","[265, 23, 24, 411, 267, 268]",1
"[4209, 4210, 2138, 2181, 3346]","[4209, 4210, 2181, 304]",1
"[2580, 216, 511]","[109, 288, 752, 216, 511]",1
"[1117, 5243, 116, 127, 109, 26, 5244, 1352, 1014]","[109, 26, 1325, 127, 5245, 116, 5246, 1049, 2125, 5246, 5244]",0
"[2773, 531, 153, 541, 1435, 1091]","[531, 153, 541]",1
"[5256, 2120, 298, 4264, 481]","[3880, 252, 341, 780, 781, 481, 780, 73, 2120, 5257, 3273, 5258, 3880, 596]",0
"[3996, 2554]","[53, 3996, 2554]",0
"[1285, 1844, 572, 3816, 166, 5266, 2090]","[536, 3259, 535]",0
"[416, 60, 177, 101, 293]","[177, 416, 60, 101, 293]",1
"[524, 109, 87, 2126, 305]","[109, 87, 2126]",1
"[537, 5282, 94]","[537, 335, 5282, 94]",1
"[27, 49, 723, 5303, 360, 175, 360]","[27, 49, 723, 5303, 360, 175, 360]",1
"[145, 5314, 1127, 4861]","[722, 5315, 5013, 1145]",0
"[47, 2372, 526, 3853, 87, 352, 363, 594, 601, 652, 929]","[418, 2372]",0
