question1,question2,is_duplicate
"[518, 519, 520]","[518, 519, 195, 311, 521]",1
"[38, 522, 523, 524, 525]","[522, 523, 524, 525]",0
"[526, 527, 528, 529, 530, 531, 532, 533, 11, 534, 529, 530, 531, 527, 535, 536]","[529, 537, 478, 538, 6, 539, 540, 530, 300, 540, 11, 236, 541, 531]",0
"[542, 543, 544]","[545, 544, 546]",0
"[547, 336, 249, 366, 548, 549, 550, 548, 551, 548, 549]","[341, 548, 551, 549, 428, 552, 224, 176, 335]",0
"[11, 22, 120, 553, 554, 555, 556, 110, 557, 558]","[11, 140, 559, 560, 120, 553, 554, 555, 557]",1
"[22, 25, 96, 206, 151, 16, 561, 338, 562]","[22, 25, 563, 564, 565, 151, 566, 567, 568, 569, 351, 96, 206, 16, 570]",1
"[571, 572, 573, 24]","[571, 572, 573]",1
"[574, 575, 576, 577]","[240, 428, 575, 342, 22]",0
"[11, 336, 578]","[11, 336, 526, 578]",1
"[240, 579, 580, 290, 29, 581, 582, 583]","[158, 240, 58, 582, 290, 581, 287, 584, 583, 585]",1
"[586, 477, 587]","[586, 588, 477, 589]",1
"[87, 590]","[87, 590]",1
"[591, 592, 249, 593, 594]","[595, 596, 593, 591, 597, 593, 598]",0
"[599, 150]","[141, 27, 150]",1
"[600, 13, 601, 602]","[600, 13, 603, 604, 602]",0
"[87, 605, 481]","[87, 606, 607]",1
"[608, 574, 575, 87, 84]","[609, 574, 575, 87, 84]",1
"[134, 610, 611, 92, 612, 613]","[614, 576, 615, 616, 617]",0
"[58, 192, 618, 544, 619, 58]","[58, 192, 618, 161, 434, 618, 620]",0
[621],[621],1
"[133, 622, 623, 61]","[133, 623, 61, 624, 625, 341]",0
"[335, 626, 627, 320]","[335, 626, 627, 320]",1
"[22, 69, 628, 629, 630]","[22, 69, 176, 628]",1
"[141, 321, 261]","[631, 168, 141, 321, 261]",1
[632],[632],1
"[633, 169, 50, 634, 635, 133, 169, 636, 637, 49, 434, 176, 12]","[633, 169, 634]",0
"[638, 15, 58, 332, 639, 91, 640, 159, 641, 642, 643, 644, 58, 639, 645, 646]","[526, 113, 647, 462, 648, 649, 650, 651, 526]",0
"[652, 653, 654, 655, 656]","[657, 658, 654, 655, 656]",1
"[341, 659, 316, 168, 660, 661, 280, 662, 663, 664, 665]","[341, 659, 316, 168, 660, 661, 280, 662, 663, 664, 665]",1
"[335, 666, 667, 668, 669]","[335, 670, 671, 672, 668, 669]",1
"[133, 673, 674, 675]","[133, 673, 676, 674]",0
"[134, 677, 27]","[134, 26, 27, 487]",0
"[80, 81, 678]","[80, 81, 540, 678, 679, 680, 681]",1
"[682, 683, 336]","[133, 682, 683]",0
"[166, 113]","[684, 339]",0
"[22, 12, 12]","[22, 12, 57]",1
"[133, 176, 44, 583, 38]","[176, 44, 38, 583]",1
"[496, 393, 685, 296, 267]","[58, 686, 687, 688, 38, 685, 296, 11, 685, 296, 689]",0
"[22, 635, 690, 691, 692]","[22, 635, 690, 692]",1
"[117, 693, 694]","[695, 696, 377, 697, 335, 124, 268, 698, 695, 699, 700, 701, 702]",0
"[440, 487, 703, 704, 325, 705, 87, 706, 707, 706, 708, 707]","[487, 706, 707, 709, 440]",1
"[710, 711, 712, 713]","[714, 711, 712]",1
"[715, 716, 717, 718, 719]","[720, 721, 715, 716, 717, 718, 719]",1
"[722, 25, 113, 206, 487]","[113, 206, 487]",1
"[723, 239, 724]","[239, 723, 724]",1
"[133, 164, 725, 726, 236]","[167, 725, 726, 236, 727]",0
"[565, 728, 22, 729]","[240, 728, 730]",0
"[731, 732]","[22, 733, 271, 734, 564, 735]",0
"[354, 736]","[354, 736]",1
"[737, 134, 738]","[134, 738]",0
"[739, 565, 366, 740, 740, 741, 565, 428, 739, 742]","[373, 195, 428, 371, 743, 744, 739, 740, 38]",0
"[745, 136, 746, 47]","[136, 137, 138, 47]",1
"[747, 748, 749]","[747, 630]",1
"[217, 548, 99, 24]","[217, 548, 99, 336]",1
"[750, 751]","[752, 751]",0
"[753, 754, 755, 756, 757, 487, 758, 759, 330, 25, 760, 761]","[759, 335, 762, 756, 763]",0
"[764, 765, 766, 767]","[562, 765, 766, 767]",0
"[87, 319, 768]","[87, 769, 319, 768]",0
"[58, 770, 771]","[771, 58, 770, 772]",0
"[210, 169, 773, 774, 162]","[263, 265, 25, 335, 775, 776, 777, 778, 779]",0
"[719, 780, 61, 11, 781, 782, 61, 11, 113]","[719, 783, 61, 11, 781, 782, 61, 11, 113]",0
"[784, 11, 785, 162, 786, 138, 526, 787, 785, 162, 784, 788]","[784, 11, 785, 162, 786, 138, 526, 787, 785, 162, 784, 578]",0
"[561, 290, 71]","[561, 290, 71, 582]",1
"[789, 790]","[791, 10, 790, 792]",1
"[793, 87, 84, 670, 671, 793, 117, 794]","[793, 87, 84, 670, 671, 793, 117, 795]",0
"[294, 796, 797, 111, 769]","[798, 796, 12, 799, 769]",1
"[113, 800]","[731, 801, 802, 803, 804]",0
"[805, 806, 807, 808]","[809, 810, 414, 51, 811, 812, 92, 16]",0
"[813, 69, 336, 570]","[813, 69, 336, 16, 570]",1
"[199, 814, 815, 168, 586, 816, 817, 243, 818]","[586, 819, 820, 821, 311, 822, 815, 823, 824, 815]",0
"[724, 170, 825, 826, 827, 804]","[630, 746, 828, 346, 829, 830, 630, 831, 828, 831, 832, 833, 12, 834, 542, 761]",0
"[22, 487, 835, 131, 24]","[775, 487, 835, 836]",0
"[341, 837, 838, 406, 839, 840, 152, 38]","[124, 271, 840, 406, 325]",0
[841],"[341, 841, 842]",0
"[785, 843, 741, 844, 845, 47, 313, 166, 34, 69, 34]","[136, 47, 34, 846, 176, 49, 847, 785, 843, 49, 848]",1
"[849, 850, 406]","[22, 851, 406]",1
"[534, 694, 600, 114, 852, 853, 37]","[291, 854, 853, 855, 37, 856, 600]",0
"[857, 858]","[857, 859, 858]",1
"[166, 695, 860, 697, 96, 45]","[166, 695, 860, 96, 45]",1
"[311, 861, 862]","[311, 861, 862, 863]",1
"[87, 421, 133, 69]","[87, 421, 864, 391, 865]",1
[612],[612],0
"[866, 867, 851]","[11, 851, 117]",1
"[868, 869, 870, 838, 124, 871, 872, 338, 561, 69, 873]","[387, 445, 874, 875, 876, 319, 387, 133, 877, 878]",0
"[64, 879, 880]","[64, 879, 880, 881]",1
"[496, 882, 883, 189]","[496, 882, 883, 189]",1
"[22, 346, 204, 205, 47, 46]","[22, 204, 46, 47]",1
"[574, 575, 224, 884, 84]","[574, 575, 167, 884, 885]",0
"[886, 887, 152, 38, 888, 312]","[11, 889, 890, 891, 892, 312, 745, 886, 887, 889, 890]",0
"[893, 452, 272]","[894, 452, 272]",1
"[332, 895, 268, 487, 5, 131, 406, 896, 176]","[335, 895, 268, 507, 5, 324, 897, 176, 898]",1
"[899, 900, 540, 11, 511]","[838, 899, 11, 511]",1
"[901, 902, 903, 904, 905, 906, 17, 907, 908, 909, 910, 911]","[17, 912, 902, 905, 906]",1
"[722, 25, 11, 336, 727, 17]","[561, 287, 336, 913, 727]",0
"[141, 914, 27]","[25, 141, 27]",1
"[542, 915, 12]","[542, 915]",0
"[916, 176, 261]","[917, 918, 16, 919, 719, 920]",0
"[320, 361, 894, 921]","[259, 320, 894, 921]",1
"[341, 316, 654, 922, 923, 769]","[58, 923, 111, 769, 924, 450, 111, 769]",1
"[283, 925, 926, 267, 927, 926, 928]","[722, 929, 930, 925, 787, 926, 296, 927]",0
"[154, 931, 932]","[154, 335, 933, 931, 259, 931, 932]",0
"[934, 935, 936]","[934, 935, 937, 936]",1
"[295, 938, 939]","[295, 938, 940, 941]",0
"[22, 942, 61, 123]","[22, 942, 61, 123]",1
"[22, 751, 943, 354, 501, 386]","[22, 501, 943, 354, 501, 944, 945, 946]",1
"[22, 947, 61]","[22, 947, 61, 948]",1
"[949, 195, 845, 950, 951]","[950, 952, 949, 16]",1
"[113, 953, 325, 954]","[113, 953, 325, 954]",1
"[715, 955, 956]","[814, 956]",1
"[957, 958, 374, 959, 10, 149]","[960, 961, 374, 962]",0
"[930, 963, 964]","[930, 963, 964]",1
"[965, 97, 724]","[965, 97, 724]",0
"[335, 966, 967]",[966],0
"[968, 969, 970, 971]","[970, 971]",1
"[22, 972, 973, 944, 816, 974]","[22, 972, 973, 944, 975, 972]",0
"[976, 977, 978, 979, 980]","[981, 796, 352, 976, 977]",1
"[982, 564]","[982, 540, 983]",1
"[341, 715, 630, 984]","[341, 715, 630, 985, 986, 987, 988, 984]",1
"[989, 129, 990]","[10, 991, 992, 129, 990]",0
"[630, 46, 47]","[46, 993, 353]",1
"[64, 994, 995, 996]","[997, 998, 999, 565]",0
"[1000, 1001, 1002, 1003, 1000, 1004, 401, 1005, 1006, 2]","[432, 1000, 401, 1005, 113, 894, 1007, 1008, 69, 2]",0
"[1009, 1010, 1011]","[1009, 1010, 1012, 1011]",0
"[729, 1013, 1014, 1015, 1, 1016, 1017, 336, 1018, 152, 1019, 335, 1014, 1, 481, 393, 1020]","[972, 61, 1014, 1021, 481, 393, 92]",0
"[17, 1022, 1023]","[17, 1022, 1023, 1024, 1025]",1
"[1026, 1027, 35, 1028, 1029, 738, 612]","[22, 1026, 1027, 35, 1028, 1029, 738, 612]",0
"[11, 1030, 1031, 1032, 1033, 265]","[12, 265, 102, 1034, 1035, 22, 25, 11, 240, 58, 265, 1036, 779, 11, 706, 11, 1037, 265]",0
"[1038, 876, 387]","[344, 1039]",0
"[1040, 195, 1040]","[1040, 1041]",0
"[1042, 723, 341, 1, 1016, 1043, 338, 6, 1, 1016]","[1042, 341, 338, 1, 565]",0
[11],[11],0
"[22, 1044, 7]","[22, 1044, 565]",1
"[459, 261, 730]","[459, 1045]",1
"[341, 1046, 224, 333, 271]","[341, 1046, 224, 333, 261]",1
"[1047, 1048, 1049]","[1050, 1051, 1052, 1053, 1054, 1016]",0
"[1055, 1056, 1057, 995, 1058, 1059, 688, 526, 775, 321, 1060, 1061, 38, 133, 1062, 1063, 1056, 829, 1064, 1065, 1066, 1058, 1059, 1067, 335, 406, 1068]","[1055, 1056, 259, 1057, 1063, 246, 1058, 1059]",0
"[22, 336, 17]","[22, 336, 17, 874]",1
"[113, 1069, 575]","[1069, 575]",1
"[113, 7, 174, 1070]","[113, 1070]",1
"[1071, 1072]","[1071, 1072]",0
"[1073, 1074]","[1075, 1076, 1073, 1074]",1
"[335, 58, 763, 433, 1077, 763, 1078, 1079, 1080]","[374, 741, 729, 713, 739, 7, 483, 1081, 485, 1082]",0
[],"[1083, 1084]",0
"[22, 25, 11, 206]","[11, 206]",1
"[94, 1085, 1086, 133, 1087]","[94, 1085, 1086, 1087, 6]",1
"[22, 25, 381, 1088, 144]","[22, 25, 381, 134]",1
"[1089, 316, 1090, 316, 787, 1090]","[1089, 316, 1090, 316, 787, 1090]",1
"[1091, 1092, 513, 1093, 1094]","[1091, 1092, 1095, 1094, 1096]",1
"[166, 69, 292, 1097, 1098, 1099, 713, 336, 434, 1099, 1100, 1101]","[166, 69, 155, 1102, 1101, 848, 1103, 713]",0
"[336, 1104, 44]","[1105, 44, 336, 1104, 94]",0
"[342, 1106, 1107, 715, 5]","[272, 342, 1106, 1107]",1
"[22, 145, 680, 419]","[22, 145, 1108, 680]",1
"[16, 102, 1109, 1110, 315, 1111, 1112, 22]","[22, 1110, 315, 1113, 1112]",1
"[722, 25, 11, 757, 1114, 1115, 1116]","[1114, 1115, 1117]",0
"[1118, 58, 1119, 250, 38, 1120, 1121, 1122]","[1123, 69, 1124, 1125, 45, 1126, 1127, 152, 38]",0
"[1128, 1129, 1130, 139]","[1128, 1131, 139, 1130]",1
"[1132, 1133]","[22, 25, 1132, 1134, 1133]",1
"[11, 1135, 1136, 1137, 1138]","[762, 1139, 1140, 1141, 1142, 1143, 1144, 437, 779, 1145, 11, 1146, 1147, 1148]",0
"[335, 146]",[146],0
"[17, 335, 923, 524, 414]","[335, 263, 1149, 524, 22, 17]",1
"[1150, 796, 764, 1151]","[1152, 1151]",0
"[22, 487, 1153, 464, 1154]","[11, 1155, 487, 1153, 464]",1
"[1156, 1157, 1158, 784]","[1156, 1157, 1158, 1086]",1
"[1159, 1160, 353, 121, 437, 618, 360, 437]","[1161, 353, 360, 1159]",0
"[22, 1162, 1163, 362, 692]","[22, 1162, 1163, 45]",0
"[1164, 1084, 261, 784, 1165, 1166, 1167, 1168, 1169]","[1170, 790, 1167, 1168, 1169]",0
"[11, 22, 1171]","[11, 22, 1171]",1
"[1172, 7, 796, 1173, 1174, 1175]","[82, 1176, 151, 97, 1177, 1178]",0
"[29, 113, 133, 1179, 341]","[133, 1179, 29, 87, 429, 341, 1179]",1
"[582, 1180, 468]","[22, 582, 579, 468, 418]",0
"[1181, 1182, 342, 31]","[342, 315, 316, 310, 168, 1181, 176]",0
"[22, 1183, 1184, 1185, 265]","[211, 1186, 1184, 1185, 265]",1
"[134, 1187, 945]","[1188, 1187, 945]",1
"[1189, 1190, 1086]","[1189, 1191, 1190, 1086]",1
"[1078, 1192, 184, 1193, 1194]","[1078, 1192, 184, 1193, 1194]",1
[1195],"[715, 1196]",0
"[287, 99, 582, 929]","[124, 99, 929, 582]",1
"[1197, 838, 1081, 1198]","[1197, 838, 1199, 1081]",1
"[1200, 1201, 645]","[1150, 796, 1201, 645]",1
"[23, 1041, 2]","[2, 23, 2]",1
"[1202, 1203, 87, 1204, 1205, 1206, 1207, 1208, 1209, 24, 12, 1210]","[1210, 11, 1207, 1211, 1209, 322, 1202, 1203, 17]",1
"[713, 1212, 701, 1213, 1214]","[713, 1212, 701]",0
"[1215, 1216, 130, 265, 38, 1217, 582, 1218, 582]","[1219, 1217, 582]",1
"[287, 1220, 336, 578]","[979, 11, 532, 1221, 1016]",0
"[1222, 1223, 387, 1224, 669]","[1222, 173, 1223, 387]",1
"[73, 74, 75, 76, 77]","[73, 74, 75, 76, 77, 1225, 1226]",1
"[1227, 1228]",[1227],0
"[1229, 71, 174, 1230, 1231]","[1229, 71, 174, 1230, 1231]",1
"[756, 110, 1232, 1233, 1234, 756]","[1233, 756, 727, 335, 295, 110, 756, 679, 172, 96]",0
"[1235, 373]","[428, 373, 335, 1235]",0
"[1236, 206, 1237, 335, 570, 1237]","[1236, 245, 570, 1237, 670, 1191, 17]",0
"[1238, 1178, 1239, 1240, 796, 1239, 146, 1005]","[1178, 1239, 1241, 1242, 213, 1243, 1150, 796]",0
"[22, 1244, 515, 374, 1063, 490, 1245, 1246, 151, 1247, 1248]","[211, 1249, 1250, 1, 515, 374]",0
"[117, 1117, 723, 469]","[565, 154, 64, 723, 729, 58, 1251, 226, 335, 58, 133]",0
"[1252, 261]","[1253, 1182, 261]",0
"[545, 1254, 1255]","[545, 1254, 1255]",1
"[1256, 139]","[1256, 838, 139]",1
"[239, 311, 796, 272, 1257, 1258]","[1150, 796, 272, 1257, 133, 272, 1257, 51]",1
"[1259, 813, 1260, 1261]","[1259, 813, 1260, 1261, 1262, 1263, 635]",1
"[1264, 1265, 1266, 164, 1265, 1267]","[1268, 1269, 190, 1270, 1271, 1272, 341, 1273, 745, 1274, 1275, 745]",0
"[1055, 490, 23, 1276]","[846, 224, 23, 124, 1055, 23]",0
"[1092, 1277, 1278]","[1277, 38, 1091, 1092, 1279, 1280]",0
"[287, 207, 1057, 289, 1281, 1282]","[289, 1281, 1282]",1
"[507, 583, 266, 680, 1129]","[680, 1283, 1129, 583, 266]",1
"[22, 1284, 1285, 1286]","[1287, 1288, 366, 1289, 392]",0
[1290],"[1290, 22]",1
"[1116, 1291, 18, 450, 1292, 1089, 152]","[1116, 1293, 1291, 18, 450, 1292, 1089, 152]",0
"[654, 1178, 1294, 1295]","[158, 1178, 1294, 1295]",1
"[22, 268]","[928, 341, 22]",1
"[1296, 336, 22, 17]","[22, 1296, 336, 17]",1
"[1297, 117, 346, 1298, 825]","[1297, 117, 346, 1298, 1299]",0
"[10, 1300, 728]","[287, 1301, 728]",1
"[1302, 1303, 335, 1304, 1305, 1306, 1307, 217, 341, 174, 151, 1304]","[1308, 1309, 1310, 1311]",0
"[1312, 1313, 1314, 1315]","[1313, 1314, 1315]",0
"[600, 1316, 110, 39, 1317]","[600, 422, 1316, 110, 39, 1317]",1
"[1318, 1282, 1319]",[1282],1
"[1320, 207, 1321, 239, 1322]","[113, 1321, 1323, 1324, 1325, 1322]",1
"[1326, 1327]","[1326, 1327]",1
"[217, 1328, 724, 16]","[217, 1328, 724, 1329]",1
"[265, 622, 374, 1330, 1331, 1332, 1333]","[22, 131, 324, 622, 374, 1330, 1334]",0
"[1113, 1112, 134, 99]","[1335, 22, 1112, 1336, 134]",0
"[1088, 177, 1337]","[22, 177, 1338]",1
"[69, 58, 1121, 49, 1339]","[1121, 49, 1340, 1007, 58, 1339]",1
"[22, 1101, 1341, 1342, 72]","[29, 72, 1342, 1343, 1344, 1101]",0
"[335, 240, 582, 635, 339]","[335, 582, 1057, 339]",1
"[601, 1345, 335, 89, 261, 160, 1346]","[601, 1345, 335, 89, 261, 160, 1346]",1
"[1347, 1326, 1348, 1349, 1350, 335]","[1350, 335, 1326, 1348, 1349, 1351, 1352]",1
"[685, 1353, 1354, 826, 1355, 1356]","[685, 1353, 1354, 826, 1357, 1355, 1356]",1
[1358],[1358],1
"[849, 1359]","[849, 1360, 1359]",0
"[801, 92, 92, 92, 801, 92, 801, 92]","[92, 1361, 92]",0
"[1362, 680, 272, 1257, 49, 1363, 1364]","[22, 1362, 272, 1257, 49]",1
"[496, 187, 1365, 1041, 1366, 1367, 607, 669, 1368, 1041, 1369]","[51, 1041, 383, 1366]",0
"[22, 1370, 1371, 1372, 969, 1373]","[22, 39, 969, 1373, 1225, 1226]",1
"[1374, 226, 1375, 1134, 715, 390, 10, 715, 1376, 1377, 1117, 1378, 1379, 306, 1380]","[1381, 1375, 1382]",0
"[1383, 1257, 17, 1025, 905, 1384]","[1383, 662, 1257, 17, 1025, 905, 906, 1023, 909]",1
"[583, 1385, 1386, 1387, 1388, 668, 207, 1389, 811, 1390, 207, 1374, 1391]","[64, 207, 207, 1392]",0
"[1283, 1129, 701, 267, 268]","[1128, 1129, 189, 267, 268]",0
"[316, 923, 111, 769]","[496, 316, 595, 111, 1393, 769]",1
"[1368, 1394, 1395, 87, 84, 670, 671, 666, 1396]","[1397, 84, 727, 1394, 1395, 84, 1398]",0
"[1399, 1400]","[1399, 1400, 472]",1
"[424, 1401, 1402, 1403, 1404, 16, 1405, 210, 1406]","[654, 1405, 16]",0
"[22, 1407, 94, 387, 17]","[22, 1407, 94, 387, 17]",1
"[64, 685, 1408, 1409, 1410]","[1411, 1037, 685, 685, 1408]",0
"[1412, 1014, 1413, 1414, 1415, 810, 1416, 1417]","[1418, 64, 1419, 1417, 1420, 1417]",0
"[134, 27]","[134, 26, 27, 28]",1
"[1256, 1421, 1191, 1282]","[1256, 1191, 1282, 1373]",1
"[11, 1422, 1423, 1424, 1425, 11, 1426, 94, 448, 1423, 1427]","[1274, 1428, 1429]",0
"[11, 1430, 1431, 1432, 1433, 845, 10, 1256]","[22, 1431, 1256, 11, 1430, 1431, 1432]",1
"[1117, 1134, 341, 302, 1434, 745, 10, 344, 1435, 1436, 1437, 300, 1438, 302]","[1117, 336, 341, 433, 706, 1439, 1412, 1193, 1440, 1371, 1434, 1441, 335, 134, 1442]",0
"[1443, 1444, 1445]","[133, 1279, 1443, 1445]",0
"[22, 57, 164, 58, 236, 236, 1033, 37]","[295, 938, 164, 58, 236, 1033, 37, 1446, 562, 164, 1447, 1448, 58, 236, 1449]",1
"[1151, 1450, 1259, 1310, 1451, 335, 1452, 113, 338, 1203, 68]","[1259, 335, 406, 1453, 1454, 1451]",0
"[22, 1134, 654, 680]","[22, 1134, 1455, 654, 680]",1
"[22, 20, 1344, 1456]","[22, 20, 1344, 1457, 1456]",1
"[1458, 1237, 1459, 494]","[1460, 1461]",0
"[64, 672, 1462]","[64, 672, 1462]",1
"[496, 6, 1, 1016, 6, 1, 565, 1463, 217, 869, 724]","[6, 1, 1464, 565, 5, 1464, 729, 724, 1463]",0
"[11, 1465, 1466, 1467]","[11, 1465, 1466, 1467, 92]",1
"[341, 715, 513, 1468, 1469, 1470, 1471, 1472, 333]","[1463, 58, 1468, 1469, 1470]",0
"[1473, 1474, 1475, 1476, 1477, 1478, 1479]","[1473, 1475, 1476, 1477, 1475, 97, 1480, 1481, 58, 231, 1480]",1
"[22, 25, 141, 27, 150]","[141, 27, 150]",1
"[1482, 465, 1483, 1433, 582, 430]","[1158, 582, 1484, 465, 1485]",0
"[496, 1486, 69]","[495, 496, 1486, 69]",1
"[217, 341, 70, 1487, 1012, 967]","[29, 70, 1487, 151, 1012]",1
"[1488, 1489, 1490, 965]","[1491, 1490, 44, 1492, 1493, 387, 1494, 1490, 965]",0
