question1,question2,is_duplicate
"[99, 737, 738]","[99, 104, 739, 737, 740, 737, 738]",0
"[578, 556, 67, 29, 741, 555, 322]","[578, 742, 556, 67, 29, 741, 555, 322]",0
"[743, 744, 745, 746, 638, 747, 748, 749, 750, 751, 17, 752, 753, 317, 754]","[638, 639, 743, 744, 745, 746, 755, 749, 749, 750, 751, 17, 752, 753]",1
"[756, 26, 757, 758, 759, 21, 191]","[760, 756, 21, 191]",0
"[761, 3, 711, 8, 762]","[763, 764, 765, 597, 711, 8, 762]",0
"[766, 767, 600, 768]","[600, 769, 502, 415, 59, 766, 141]",0
"[770, 771, 772, 551, 122, 773]","[774, 122, 775, 771, 776]",0
"[777, 778, 779, 61, 42]","[412, 61, 42]",0
"[529, 109, 780, 615]","[781, 109, 780, 615]",0
"[100, 782, 379]","[100, 379, 782]",1
"[783, 784, 774, 480]","[783, 784, 774, 785]",1
"[461, 391, 78, 786, 787, 788]","[64, 78, 786, 787]",1
"[26, 17, 789, 790, 791, 792, 308, 156, 666, 792, 793, 279]","[26, 17, 794, 795, 279, 796, 797, 308]",0
"[339, 508, 148]","[32, 146, 148]",1
"[798, 110]","[110, 799, 110]",1
"[800, 801, 802, 3, 803, 703, 704]","[461, 804, 800, 801, 802, 3, 803, 703, 704]",1
"[1, 64, 201, 249, 277, 267, 119, 805, 11]","[1, 64, 806, 807, 98, 277, 808, 809, 810, 811, 685, 201, 249, 267, 812]",1
"[343, 17, 566, 99, 813]","[494, 17, 99, 813]",1
"[109, 751, 438, 814]","[740, 109, 438, 814]",1
"[710, 401, 788, 815, 816]","[710, 401, 199, 816]",1
"[1, 64, 526, 817]","[526, 817]",1
"[255, 818, 343, 819, 295]","[255, 818, 343, 819, 24]",1
"[120, 650, 789, 820]","[110, 323, 120, 650, 789, 820]",1
[821],"[821, 1]",1
"[569, 822, 626]","[822, 248, 568, 569, 823, 824]",0
"[825, 826]","[827, 828, 825, 826]",1
"[39, 248, 829, 403, 830, 101]","[831, 101, 21, 829, 39]",0
"[1, 336, 336]","[1, 336, 2]",1
"[832, 833, 112, 834, 835, 104, 836, 217, 805, 605, 837]","[112, 104, 139, 838, 839, 835]",0
"[840, 98, 639, 831, 831, 841, 98, 426, 840, 842]","[843, 566, 426, 844, 845, 305, 840, 831, 248]",0
"[846, 595, 595, 847]","[1, 846, 847, 848, 849]",0
